Id,OrderedAt,UserId,StoreId
6993a4c9-89c5-44a1-a114-a00d927fad85,2023-10-10 07:30:16,ea0bd102-8b0f-4105-8c25-6de423407ec1,bc3d19e7-6724-4c85-bc9a-b0dd0d9b06a2
1a00e053-d45c-4428-af56-9ac423a82077,2023-07-17 05:55:09,7e510406-104e-4c4b-a673-28b9969e19f5,d304e1a4-7fa4-45b8-a72d-84bdfcfa639d
00353c91-9d2e-437f-842a-11f6d9c1d1a7,2023-12-19 06:41:28,eed8ab84-77d5-4aa8-aa71-ec9e8443de5b,c728ffe9-adc4-4861-abdc-dde3b978b463
451e0b64-d8f2-4b38-8d3e-f19145c2390a,2023-11-04 12:11:01,66f268af-ed5d-44ac-adc9-866d91e97902,dd5708cd-a196-4f04-9841-d829383f111d
d4c7a7f5-a346-4081-9096-43235d27180e,2023-01-29 21:08:53,350dad21-3c42-4ea5-9d27-d4106585ee42,0fc3e281-2368-4bef-9f12-f42e42b8d678
9013f2f6-0fb8-44d0-a575-261885ddbbe9,2023-04-08 15:45:21,0d688287-291e-4529-b7d1-21bb3e7d2a74,b72b1867-821b-4116-a4f4-6a1dec1da2d4
a641668a-b118-4653-b929-e30a3519be91,2023-07-06 02:01:10,47ac3d03-cd8f-4357-ae70-8ae07a1bccd8,2c67fca3-70ca-4d10-92d8-07ff765ccbee
3c1f41eb-ad8d-4f2f-8b6a-d16a3358e348,2023-05-21 20:13:13,c4f793da-545a-46ec-83bb-85e26b56efdd,70594f13-b0a9-4be8-9057-595bec4a5778
6d29496f-b5cb-4d0a-83cb-3a883657c9b5,2023-03-10 19:57:07,192775f7-4a51-4003-a1c3-13493b7b9aa7,9e997774-8b45-4eee-9cd2-899698010255
3b4b5dfc-4f16-4a61-9ccb-1ea83720ebe8,2023-11-03 06:09:47,fd789f9f-d6f6-4dfc-9074-04d04d285dd3,7a5940e1-98a5-4118-94fa-cb11610bff20
471861bc-7ee7-469c-b367-d708433ecabe,2023-04-22 08:05:15,d0d05cfd-aa7d-4d10-a7e5-cf75066789c4,3845f470-1408-4244-b56b-36e2cfc9a8ac
786c6f58-d43b-4112-9cb7-597fcca54ae7,2023-09-11 22:02:45,a1deaaa4-ebbe-4fb1-9b90-3e8bab693bea,d14b33fd-8910-448a-a6cf-14ff2a507ed7
ed75807b-0d74-47ee-abde-4cff5cbce6ab,2023-12-02 11:06:06,ea7a1397-cbbb-4bd1-b8ca-4f693f1549de,36160b16-1169-46b9-a4ff-132de8cfc259
4aad6b0a-dcf1-454f-98bc-1b51babf376b,2023-12-02 10:09:34,efa0be0a-19c5-402c-9fcf-7ec2692d85bf,8e9e36be-a2ff-4496-931a-77272ead6e97
4dfc79a4-613f-47ec-bf6e-9efc119a32ab,2023-02-09 02:14:17,2a0909d7-114c-4e33-9040-82080fabcaa9,5e937ac0-925b-4018-a3d6-96f8dd6a4a68
2506a2f3-365e-4c71-b6a2-30e149e81d67,2023-12-29 16:07:14,cb12492b-c62d-4c44-b84d-45e0da9212f5,db5d876d-a6bd-4810-af6b-9f9101a7bb4b
5eaab00f-2078-43c7-a100-016f37d16380,2023-01-04 07:03:40,fd373c99-e7ed-458d-8a73-d300f00f9276,77a268cf-8169-4f16-8e97-62347b88bd06
1b7abac9-1a76-47a8-ac5b-a21817de3cfd,2023-06-21 17:07:24,e44b89fe-3fce-4e96-88c5-87fda2043e7a,68cb0bf7-4791-4f2c-8466-17ce464b53e9
30f1763b-6245-4bbb-aebf-b8bb43a064cf,2023-10-21 03:49:19,59d7a57d-5252-425d-8646-d1292a52c4f9,7302f397-4947-43a3-a2e7-72707c2dec69
9dce8cc6-aeb1-4748-b8c0-35832d9cde6f,2023-08-22 05:22:59,14d032cb-ba43-45ac-8565-1e95ed5d0723,6eecf388-80cd-425f-9da2-49f4116e2e5c
31e2cc81-b4d7-4d62-a79c-09bfe072acdf,2023-12-22 18:56:09,f8eed4be-758b-4349-8624-3bdb8cd0e85c,fd7eeaf7-e83e-494e-8466-f84560b3616e
7e38136f-174a-408a-b2d5-ac43187f871e,2023-08-11 06:48:11,b00913b8-8fe4-4223-a7a0-4866ed64a691,54d4af7b-ce04-44b9-acbe-332b1a4b1e01
b4a5462e-3308-445b-b542-e27492f03938,2023-05-25 11:16:53,edad4b1e-da38-4ef2-9fa6-f72b52743519,68864213-c97f-4d4d-862f-4f5129f71943
63b29781-7512-453b-8245-3d64ed6e1d0a,2023-02-17 13:05:32,30a04225-d366-4c9a-afd8-da129a15f9e3,30b91ca7-7a37-40de-8bfa-03ba18bff798
344d8a27-4d91-4ccc-ac8d-3a3317d3e419,2023-08-04 16:53:33,20aeb12a-ec52-45f5-85e6-ed431cbe1429,4d97b942-4849-4a62-8163-bb0dfd0d81b9
1653accd-f3dd-4d8d-805d-f1236f6e893a,2023-09-11 06:52:46,3589bb24-a735-4007-b620-f72c11661031,79412193-01af-4d19-a343-cac6b840582e
fc4b329a-191c-4f1b-bc88-c57783182c4a,2023-05-30 21:50:57,a011edb0-97c6-4769-9fde-7e213f595a52,4f836ae3-d2b9-40b7-8f06-8f4aa0365b70
b6b95acd-5f90-41ac-b6cc-accdcfc1bd20,2023-04-05 09:32:28,23a3688a-86dc-407d-9a4d-3a317ddd3321,eda03a8f-7508-4388-82e3-476cc7f0e5d2
7a1a942e-0a26-44d6-b0e8-2aeffb605252,2023-04-18 23:36:05,d0d05cfd-aa7d-4d10-a7e5-cf75066789c4,3bb6040c-ad43-45ce-a8fc-e67e439282bd
9f04003b-fc98-4bc8-91e4-e1b990ea5a3a,2023-09-15 16:18:30,b7c08c05-d90a-4fbd-ad50-fba491829f04,0a223b62-cc53-4be1-8cab-58eccca182b2
de49b627-e5a3-47f8-bffa-b387bb6da822,2023-07-13 18:27:50,3c4b0078-0b4e-4251-90a6-0b0fc925da6d,060fa388-bd46-4896-9953-a4ba632d4ba1
3031ceed-11ca-4194-b394-e965342eeeac,2023-11-04 20:18:58,80cd2c66-7c4a-41cc-9b93-ba0d51e29b9e,6d2949b7-f184-4e02-bfae-c118f107167b
a38b6365-a34a-4c2d-aaec-b46e419feace,2023-09-15 09:36:01,c4f793da-545a-46ec-83bb-85e26b56efdd,94aff8ba-3371-4961-a579-68bdd795222b
d5af1a05-04d0-4644-aaeb-a14f1c6bd006,2023-06-07 05:16:09,08d49eb3-23e7-4fac-bb80-8ad4dfe7edf6,7fef2bfe-0a9e-430e-aee2-d758efba334c
e3a29c2b-3671-401c-a165-d4ae5af2b1ef,2023-05-25 02:06:02,3c1f3636-61d0-4a25-b0a7-3b74735666fd,d455444b-b53a-4fe0-852b-cf67f85c9b8e
04828f83-eb59-4456-beb1-32bdd33b31e6,2023-08-21 04:05:47,d4283b62-7121-470f-a37b-cf205c7b90fb,c25dd915-f473-40c5-84fc-7c05f2ba44d8
dbfdcc59-4300-44b8-9e8a-7cb6e1a3f2b4,2023-09-04 12:12:29,d397869d-7aae-48f4-b347-8c147718d0b6,37a39fd3-26b3-4b49-9dd6-96df9508a8c4
58a963e8-84b9-4853-aee6-5537026cf66b,2023-02-18 07:07:56,f6b53594-f7d5-4fe4-be38-cbe293f4da0d,9e22ff13-f830-49d7-bff7-1db9462741d1
e387234a-19b2-43a7-b34c-7c909dcc8d20,2023-08-23 21:29:11,aae98ed3-e673-4987-b849-82e3a6236bc6,2c67fca3-70ca-4d10-92d8-07ff765ccbee
83a3a0c1-baf7-49f8-9891-547a4a0f88fe,2023-05-19 23:39:37,24a8995f-7d29-4e9d-8f7c-514de4c235c4,938a37bc-14af-4e93-8bf7-3d69caa59345
626513c5-322a-4535-ab4b-e3bc3ded6397,2023-08-05 00:52:16,b1ccc472-087f-4863-80b7-7ed3eede6eb1,9e41a8f4-0f57-4f4c-a428-de1498ed3a03
9b6ab92c-af2b-44dc-b81c-9f7ed95868a2,2023-06-09 00:18:15,1e504d62-985a-4a09-a5e0-9c85f855e4ab,13aaa2ef-b9ad-4223-b45b-78e9921383da
7608c53c-347b-43a9-96cc-19aa13ce9001,2023-07-27 20:16:28,19eda10c-d22b-4daf-b5f2-2ba685fb81ce,7537d601-f88b-4333-b9a5-151a91386784
11a699c6-5acb-4be3-aebe-ed951220cf19,2023-10-11 11:09:42,a1334a4e-ca65-4095-b4fc-24181e214b32,353d5936-86d8-476c-9e3b-acff4525c518
fc61b7cb-8a96-457b-a28c-81bca3dc844d,2023-04-27 06:12:14,9810e513-cd22-48b6-806d-669e2ed255fc,ec5cabb8-95cd-495d-9644-d512c0d417b1
99129e77-8af3-46c6-9d14-400dd116f725,2023-07-18 14:29:23,eed8ab84-77d5-4aa8-aa71-ec9e8443de5b,95ae1058-1f87-42ed-8a74-1ba3cd7b5c57
e1ee3245-b89e-4096-88ce-add1c8974554,2023-01-04 03:03:39,cd9d00da-fb42-4140-854f-4a154da23576,01b431af-5a1a-42e5-8e8e-40b5edd6cd61
e0d3584d-ef08-4488-8de7-d83baf312327,2023-10-21 17:53:32,34d2ee61-5c37-4b3c-9ae1-299c8e8e72f4,8864f55e-d124-4d25-ad8d-cdc3d6bc4167
7ff1a1a2-03da-4130-93a8-54b9fb3a8ab1,2023-06-24 07:24:07,4d9d07b3-408b-4c4b-ac87-52b5f48712a1,308252dc-02bc-4a04-8a29-1e8066c78348
5a318550-1d89-4957-9d00-8828681fca33,2023-12-12 16:50:04,66e51f6c-bbc3-43a5-8762-b1f11e8a836a,f2e680cd-c702-46ed-8e69-1c1e442b4258
866936aa-fa8c-4352-a9f0-c40f5338a051,2023-12-14 00:49:29,42c132d9-c74b-4d8d-b7b7-1033e9ddff1f,5d4948d4-9602-4993-bb7f-e103866d6427
9c33c5fb-cfd9-432a-9c85-ee57aea777a5,2023-07-09 00:06:27,2c3ec03f-deee-417c-a782-d80a1933e477,68864213-c97f-4d4d-862f-4f5129f71943
226d8485-e46c-48d6-87c5-696a2063c35d,2023-12-25 07:49:26,3fafe86f-1db1-45bf-9d41-b24089bf3e05,976a7b17-de8f-4392-8262-eca19749bc62
5666055b-352d-4889-a776-81d988c33e74,2023-07-01 02:53:20,731aca59-5b48-4185-a5c1-ff718ef4d58c,819e1460-ff86-431e-8f2d-9f7c722c911d
c8d21959-b328-49c6-8df4-0d14b08ab6e2,2023-10-26 23:10:45,6f342d0b-fe50-40a3-babb-4166db1a5c2d,8d999aad-eb22-4c1e-93ba-e87f2e8216aa
a411688c-ca27-478c-a90f-6d2babbf9e80,2023-12-08 01:24:56,7deceb5c-7ab3-4556-82c0-c60fed371cc1,8864f55e-d124-4d25-ad8d-cdc3d6bc4167
df442db5-4a04-48fd-81af-486afe2c18f2,2023-07-27 07:05:48,cce36ec1-7451-425c-bf58-a9f3187dd4fe,a2d642f2-d1b8-48f4-8178-55bb2eacf4fd
cecea5e2-b167-4981-9644-5b9ea4d21c40,2023-05-14 08:35:45,fe4fe2e9-e62e-4f04-9338-9d17182bc3eb,557c3b35-392f-4a10-add4-83198405ab82
885aebc2-2193-4da5-99e5-7a52c3ad2f5a,2023-09-24 02:42:06,18383d29-643d-4f64-b6e1-d6326f619e6e,3832f710-5108-4ef9-a609-f8d064572eae
695551a9-ec56-40db-8d77-75a504b32062,2023-10-24 09:47:17,d794e75e-85d7-4d25-924b-d1fe7d161d93,b738a7ac-0a9f-4ed9-b667-ef15648c5a31
bc084d7a-74e0-4b59-9715-23162656eaae,2023-08-24 09:27:00,32e2ee69-103a-43b3-a404-1157eefa7026,0cf4c926-bb71-4227-84ac-e9198c0fbf00
6eb150f6-f05a-4029-b63a-73051a93ecd5,2023-10-13 06:57:14,eae09181-c444-4c4a-bea4-c84ca23dee43,463aceb9-fa12-4082-9335-8bfad214a44d
b2cbcef6-0990-4e07-b820-4f7cd30d57e8,2023-12-04 03:59:42,4c546812-c935-4487-a097-b1519fed8e2d,4086df47-de6d-4c74-8ef8-cacf5a9d3d6e
8f76ff78-59ce-4c7c-ad0c-d35ead6c55bc,2023-08-03 22:52:30,c4352bcd-c0b4-4d8e-80a1-0f62c3aabf5d,1c90979c-c7ed-4f0c-a004-c18bc4956de7
17126331-60f2-47ae-88b5-1bf9f2b110c8,2023-09-12 09:17:09,158add7e-0942-4631-8c88-e888989605c4,e41b4de1-b598-4231-a18c-b8be6ff58982
133a773b-e49c-4d46-abe2-76190e9d159e,2023-09-05 09:40:28,de96bd15-0f2d-4c10-94ae-126c208d6aec,ae3c0cc6-73e7-426f-bd90-d405ce4c519a
19279328-2ec3-4bfd-8bbd-3bb5f7cccf06,2023-01-05 18:15:37,d256d3e7-a4b4-4518-b105-37e96cba94d5,6b98d4b9-883a-419c-af9b-08867678d56f
1f453bd1-b2de-496c-852e-fb095446d7ae,2023-02-15 21:29:57,56e694b0-b83c-439b-993d-997c19e0d752,48bf32b2-82a0-4bd6-b31a-bd5e9d51788c
8b362c2d-41d9-4b12-8382-e9f9b02b6f10,2023-11-10 17:45:53,99d78eb1-d2ab-40c7-8523-7c5c3e4bf11a,25ac031a-3adb-4527-852a-dcd635ec51ae
3507251e-4ee5-482b-82d9-7e1352216289,2023-04-19 21:15:58,f6b53594-f7d5-4fe4-be38-cbe293f4da0d,1d5fb4a5-c0a8-45b6-a79d-0c1f3e387086
413bdeed-30ef-4699-806a-f948e44eedbe,2023-04-15 09:44:05,c4cca7e7-def6-4f5c-8b27-81e158137314,8bc8e3dd-d052-4d7d-9e6e-4a927fedf19d
a64f0d22-c5ad-4d77-b633-8a57697b3895,2023-04-05 04:56:18,54cbc353-e9ed-40c0-93ea-7346f04cd8e9,9c9fb817-d8b7-41d8-b9ac-b3420d5887fe
f5622074-de64-4376-998b-a1fc901643f4,2023-10-07 05:59:55,44209fa6-e698-4ffd-a0fe-e88d28931336,e01bc9b1-171f-44a5-90d6-9ec8440d27ab
3fae0547-7af2-4094-a50c-a5504b160732,2023-06-23 18:12:02,a8f3348c-f050-4cb2-b4a0-6327121dd58f,bb4fb995-f9cb-4c25-be2e-d0913e954b45
34d4639e-08d8-4818-a904-b4f8912574c4,2023-08-01 22:45:12,ac84b521-40bd-4b81-b899-4f5838b736f4,f49e39ae-c52c-48a7-a105-65cddb9b69f6
37a1b017-8327-4c8c-ac95-ce4e1fc22c11,2023-05-04 04:10:46,f349bc5a-6c1b-476f-a3cb-6c5e310fa5d2,2f278321-96f1-4d86-8d93-6ce488906176
f733ed91-0204-4465-8715-14fe2b309a29,2023-12-21 18:48:04,699b8e58-f9c3-4d59-b75a-75bb14fbe4b7,e02f2d26-0aff-419f-91d8-e74940e40847
9db07370-c1dc-44ea-9234-546b5c0ea869,2023-08-05 09:54:01,6e7650a8-6c15-4fc8-a8f4-24282497eab7,75cbbee6-33fa-4ad1-bb0b-1719c98a3fb7
09848592-e600-4975-9aa7-0ed5a36270b7,2023-05-17 11:29:56,861bd7d8-19cb-4bbb-aa73-749fef7f3d21,1bfa3576-e710-4f43-b5d6-a273703fae31
700fc52f-5c34-4b5f-ac0e-911e44930d77,2023-02-12 18:06:59,d900c199-36af-49bf-89cb-b7b2e8e0fde9,d7a5b074-ade7-426a-8860-600d0265afab
2aff62b2-0fe9-4577-908d-22d5fd9ec882,2023-12-14 05:10:39,3482792e-e56f-4ab6-aff6-c41b0e206214,bb9e4130-accf-48d0-b0ba-95c04ea072fa
f452ea54-1f7b-4f45-addf-9235eb6b1278,2023-02-10 12:17:19,4f022060-6401-43b3-aaba-780ab1d39e2a,386d43d6-89c6-492c-8a0f-a4f390b075d0
4b8eea43-e57f-4eb3-8754-db1d756467ce,2023-09-08 19:42:57,3bc7c544-49c8-4768-98e3-85df2caa34ed,0fc3e281-2368-4bef-9f12-f42e42b8d678
2a101d92-2b97-420d-9d83-e2aa209537d4,2023-11-29 03:34:36,1f5ef44b-ff6a-42dc-8149-33e6fa841745,c2d16b19-2dc5-46aa-a3a9-8ded1d9837ea
6e6a531e-2160-429b-875d-0ac421ac24be,2023-12-19 06:48:15,29d16255-8dd0-4ad8-bdcd-05d092f28130,ce460d8c-c3fc-4696-bd8a-1c305e91a82c
0cf21c0e-fa01-49d2-b593-5599f3a930a4,2023-02-23 16:59:31,3de2a79f-3a78-440e-815b-ec2af013e3fc,ce460d8c-c3fc-4696-bd8a-1c305e91a82c
a00db2af-340c-4a01-af5f-070e53594c4b,2023-07-27 09:33:04,261d8e06-d624-4160-ab03-11f812fab8b4,94559ac9-0681-49c2-b988-f9a2dc6f9e5f
b91daf48-ae76-48c1-b604-3253a80dec1c,2023-06-18 06:11:39,99f9b1d0-b591-479b-988e-38c2a753376e,8cb0d5e9-e35d-464d-b1c9-c44220393196
df23628d-7374-4e0e-aba4-3a3438732f18,2023-11-15 18:37:59,c14152b7-d371-4bfa-994b-f10ba01bfef2,4482898c-2b53-48e9-8488-3b51d30865b6
376fb52e-d920-47ab-bc1b-b060f79be6f3,2023-06-29 23:43:02,4e3eefa5-d8c3-49ba-a159-35702b71bb60,fe7eabdd-d215-40f4-a6c2-e378bc675214
10a4bf68-f49e-4fa9-b80f-aa2f5e239f3a,2023-05-27 14:42:26,ad527b97-da3f-4fcb-9d20-c51c8ccf54ee,784326cb-015f-4434-ba9a-3df2836a2bc0
0dc90da5-5835-4755-8ac1-6a549d391825,2023-10-27 16:15:11,f3a03fcb-685c-4bc5-a84b-2f9338f11e5d,3d9b5dd2-1278-436e-abc8-c14d17695bb1
3a77e42f-c1b0-4ed8-b9ed-b3c30c563abe,2023-01-31 17:18:58,23219c6f-27c3-4c36-8ef9-e2888424eade,1b65c6de-5274-4036-ad65-21cac119921d
94852432-5968-48a9-8acd-bd7df62ee8b0,2023-05-20 01:16:59,817f7751-1a5e-4ba6-ba3f-e32c57c050cb,b1a17e3d-d1aa-4234-a44e-2119f03fa05c
34a03201-357d-4a2c-b56b-de372a4af77d,2023-02-10 23:52:59,3ebe257f-2964-4598-8077-f7321d8f0f8c,b4ffd99a-3738-42fe-be96-38ac86063e65
adcc9447-c201-4d02-8ff2-1dbb6e883cce,2023-12-30 01:25:36,1eb59b1c-a1d8-4d8f-98a9-1485e7e68ebb,0ec80806-84e8-4276-9b14-88c5408113c5
55ad20e4-d36b-4893-b1e7-f401fcc945e6,2023-10-10 23:54:05,23219c6f-27c3-4c36-8ef9-e2888424eade,f5e818f4-e3a0-43a8-9401-a73e09ddc2fb
a73fb951-919c-4739-a1c6-432756876478,2023-11-24 18:28:01,2fe66cd0-6323-4e18-9909-bb3b5f084dd7,e8fecab3-fee7-4df5-bf82-f0efbe54b66b
b1685418-43ca-4646-89c7-1ae62bcc6cff,2023-02-23 05:18:28,2022f9fa-4a2a-46cf-8d03-829f347dc9c7,0759e599-8b44-4ef8-aa51-cd76d152c145
b860c913-f1b8-4317-a104-222aacb33dc5,2023-10-03 05:15:48,fedab676-7c32-4ae3-92b7-7ec188353047,e2051606-db6a-4ad4-940c-703c4abd0f68
3adc7ff0-273e-4a6c-95e7-1cff87e234b0,2023-04-05 17:53:20,54253808-6643-4fee-b12f-db433fc61467,48cbc468-1de0-4878-a1ab-2bd036a95afe
fdb10f87-7cc3-4888-bb9b-896ac406d1f4,2023-08-11 00:55:37,eac2da89-7067-4b05-854a-bb3bbe68dd0f,ced0a87d-6e49-4584-bb02-8e4d4cf9bed2
444f9dd3-95c6-4937-a0dd-d4e74d99b931,2023-05-09 10:49:45,294efb68-f5b8-4c0b-a675-9c69177db0f1,bc3d19e7-6724-4c85-bc9a-b0dd0d9b06a2
2a28c360-ca86-49da-b057-c856531fc5ee,2023-01-13 08:40:23,300aa39b-a64f-4c86-9460-879a1cdde223,d0bd3b04-bbee-40b0-89d6-da6961ce3011
a822e057-29cc-45c7-9e82-2ac54ab90028,2023-04-02 03:35:24,63059c2d-3825-452d-9c7f-c8c0cb5bc0b2,e0e2e978-24ad-4eb4-8456-8c27bfe66162
bf01e1a6-7367-4fab-bd59-c28a87bab144,2023-11-05 19:41:50,a4d63f16-eb84-4415-995d-c5304894c546,6d0d752a-6cab-4622-be6b-761e0dc565a5
f4e2ce00-eb95-431f-8bd4-cb9e0c67570e,2023-02-21 18:25:13,5a0a2baf-e75a-4fe7-abc0-288196c5d973,f5e818f4-e3a0-43a8-9401-a73e09ddc2fb
6b2bb5c2-db7f-4c5d-8706-0e162b66f549,2023-08-04 06:00:45,6adcdbd1-f046-4501-8e5a-0683231fa77a,151c054a-faaa-4deb-968b-f0c09a043f4f
2ec322b3-bd31-4c29-9837-005ae3fdf4a9,2023-08-08 17:46:17,3792c3de-c285-4826-884e-cc95bb56139a,c2873304-d688-4eb3-b5d8-e6a5ee9c4277
432099ad-0ab4-4786-9c2d-9816cb02ae49,2023-07-10 15:22:06,e7a1de46-0276-4692-a14f-3bf82c573271,353d5936-86d8-476c-9e3b-acff4525c518
fc30ab21-33a9-4c57-9719-fc4356d3d734,2023-08-19 03:13:38,98520da7-9819-4e14-ac3b-1e7498ec3568,37758272-a6e5-4ce3-a640-717b21abbb0b
7946cef9-d12e-4965-a236-6759b2a81c62,2023-12-07 12:43:16,6decd2a5-2ad7-4393-9843-72d6c129400a,d8627fbc-9728-4626-b99e-be2adebc40aa
76a7add2-d18e-4ac3-ad00-cd2d07dc1568,2023-03-20 22:01:20,d0860aee-da7e-4d8b-8d45-589142beb172,eb779da9-98a0-480c-9998-21f96e0470f3
bba5b8fd-22b0-4509-aea1-9ae5207929c7,2023-07-14 22:58:00,57ca8cc4-edd0-4349-90f0-704918ca4888,dd8566f1-2b76-48b1-b15d-c47edc076eb4
9bdaa1e5-5c8d-4f5d-b5d9-398dabb4f776,2023-07-21 18:10:59,37d75ea6-1134-4838-a8e5-529f24e7683e,0865914b-4164-4ce6-ac3a-40cd8c75b42c
16bea65b-1179-4c8d-a6f5-0b69aea2417a,2023-08-14 07:25:39,160953a7-a007-48df-b0fd-6b05bd7bc7c2,557c3b35-392f-4a10-add4-83198405ab82
c0cbc60c-ee0f-41b7-a7a7-9d24be830988,2023-11-19 03:46:26,e6b4a558-a4e9-4028-ab2d-2ff246e2d323,8c5cda7e-f964-4cb5-b06d-e079b01921f9
b026b028-5619-48e0-98d7-c58bad58d72f,2023-08-18 07:24:34,d4aecf71-a725-4799-b9a4-3b94460d49a8,aafdc64c-f5a2-4f03-968c-f870d7c7add1
a47fbc57-1738-473a-b63e-bc5557af80f2,2023-05-02 00:14:01,34d2ee61-5c37-4b3c-9ae1-299c8e8e72f4,d71792da-d983-4b82-8cee-3420ef1d37f1
64c98ed8-19cd-4f07-a4a2-e209038c3028,2023-03-27 18:10:08,3662f789-1569-4461-aabc-cbde5f023497,6302b282-f63f-4c8a-8575-4d8a1ef30377
a6132e47-5632-47d7-ae79-ed8c3704af5b,2023-04-17 21:19:49,3638d5b8-80ce-4439-8e08-c871f30a5237,3873407e-03ed-4767-a5fd-50f68f027c00
44f47e09-bc25-4c27-8f5d-354fc00fb90c,2023-01-12 20:09:06,631f91c8-cbcb-4985-9ea0-cba0c6679995,2171b042-731a-488e-a23b-499556a08569
9676c03b-8610-4c6d-9ef7-e1e751df24d1,2023-07-05 17:29:08,821087f5-e569-4029-b40b-44fd6f0757b0,1bacb4eb-2f12-4db3-9990-980035ecb722
cb41bdd3-e067-4162-a47f-e0f88f653b4c,2023-06-04 01:40:28,c657b69e-5733-4d7b-96d7-16b7a68b1c94,14934195-d10b-4a85-ab61-1188c0b37d9b
248e1e7b-80a8-450f-ab08-41cd1f18985d,2023-02-06 23:12:13,25885dda-21be-4727-b616-46bfd17534c2,91e2b1f9-c8a9-422c-9c85-dab6c4f14849
cc3a58a8-086b-4eab-93ee-b702d3a7d466,2023-01-04 08:26:10,ac2d86a7-cd53-49b0-b7c2-08cd73a1cc68,9b0c6ecc-05f8-4a75-b098-4df82fbca192
0a35c6f2-b497-421c-a712-2d0077492d5b,2023-06-03 19:41:30,7f95312f-9125-4f32-8d13-99b671a1b78e,1fcba517-18c3-4f4b-a543-53fa57b124f8
2e913dc6-d5de-4cfd-a803-f272632c436b,2023-05-11 19:39:34,aee068a7-ea46-48e5-adfa-31a8f08e290e,4c46d665-5035-4319-82b9-361c20cfec4c
8c61474a-bd73-4d34-9cf9-3d1d9e33fd9d,2023-05-30 01:31:44,52a49df2-cc26-4341-b452-aa3bebfc4a20,0eb9831d-1447-4e7d-ae11-af86a8942bfa
639d4b4c-9a23-4bb9-9e14-f22260ef78f3,2023-01-18 19:46:58,d796190d-1252-4c08-aa24-a339dc412345,bd37cc09-e988-4f3e-bd26-389b9ad78ce7
e468999e-3d13-461f-bdd1-f1d14ba01ba8,2023-01-27 04:46:09,22d6ae4e-9bab-45e7-8773-9313bd94c155,021e505e-79bc-44ee-8836-dd640447cb22
5f95e02e-7199-47a9-bbff-139a44b84a42,2023-04-05 07:29:49,95c7c0c5-904b-4ab1-8c4c-e2f649edb3b4,77a268cf-8169-4f16-8e97-62347b88bd06
7427f05e-daca-4c36-a229-ae0ba3c98a54,2023-05-01 10:55:32,bca4d128-6bdc-4fc1-a9d3-32a8c5c1d1d4,e8c73018-286d-4068-bec9-5ab9b09e5916
89756902-564f-4c27-b28f-452040ceba49,2023-05-14 05:49:56,e6b4a558-a4e9-4028-ab2d-2ff246e2d323,71f3d103-a7ec-4c55-85e3-b56a2fd379e3
edeea566-e155-4a5e-951a-304631649341,2023-01-17 19:36:06,e78bab8e-3de2-4838-ae7f-be333bec89fc,a94124fa-67c2-4785-9a34-ae7c031d2ef3
2af0d5e3-8517-438f-a7ac-17c43b6cbfae,2023-03-11 03:23:27,797ea6c9-4a57-4177-8a37-1ef64f1b1e8b,6d3ee4eb-85a1-4027-b997-1c10fa41c4d0
9626f5c6-40da-4d94-ad8c-63ea49e27c20,2023-12-28 11:52:44,2f8a4e36-813f-4121-86d9-568c29047890,bc42f4e7-1a78-49a4-9103-8c971a9dd981
d1133e9f-adde-413b-94a0-b8105d85c2b7,2023-02-17 17:35:03,a011edb0-97c6-4769-9fde-7e213f595a52,0a0b9ab6-80d1-465e-b0fc-e0b434e4c33b
839414d7-30d2-44fc-a387-d2c04918a86d,2023-09-21 20:20:29,3086031a-2070-4f55-a6f0-8ae883ecfd23,34749bad-ba89-4970-b2af-f2587adef70b
7258ee16-6db3-4d6a-9d2a-958cd4bfafd3,2023-09-27 13:07:42,eef24d53-a26f-40f9-bd2a-d2fc2d24188a,a266a491-4d3f-4765-89d1-5d1e25b56a4d
9f1dfd8c-60bb-4cba-94bc-96b64fb93053,2023-04-17 12:45:24,880b34ee-e934-459b-8874-f1a91cce015d,d27639dc-cc31-4eba-8883-2b7f2ffce3dd
ebdc85a3-027f-4bc8-b66e-9aa9457f7976,2023-07-22 19:31:59,ea022f64-1867-4bf0-99df-90f0fe341535,16e68949-8b92-4dfa-93d5-d9b900378d02
fe923955-4e54-417d-9cb1-1b7a41585a5a,2023-12-13 21:14:28,d8147595-5edf-49fc-ac56-06828aea5fac,4a3be9be-e577-418d-b17b-32db0899544a
15a13225-d472-424b-971b-b69fcf4625f4,2023-12-11 05:42:18,54091039-f929-4a90-9e18-142bee578e81,d27639dc-cc31-4eba-8883-2b7f2ffce3dd
87758eff-2afc-469b-9574-c69c347c6db4,2023-02-16 23:40:08,10723752-9db1-4a46-8f05-6eb1b9ffdef2,119850d8-7ead-4d37-b83f-b42345fdc107
4b352722-6e62-4e20-bb1c-78b0d1f1eb10,2023-05-18 21:30:19,c4d8c7f5-5848-4db8-ae28-1388333ab96b,bfb9ed95-1f18-4784-b38f-2d1b27d1727c
555cff90-6a07-4fb3-ad33-c0f33cb031c6,2023-08-01 03:56:43,14d032cb-ba43-45ac-8565-1e95ed5d0723,8a8b13de-e067-4dfd-9f9b-a4a575799a20
a0ae4eaa-2250-4744-8a96-fd15965e5f89,2023-12-05 11:10:01,d675d43f-3286-4259-9fe8-01240b13e82d,c869657b-c9bf-4d5e-899e-6dd921f9c640
